Date,Open,High,Low,Close,Adj Close,Volume
2020-04-16,1815.0,1815.0,1753.199951171875,1783.050048828125,1763.2059326171875,41985
2020-04-17,1859.0,1874.0999755859375,1815.0,1837.0999755859375,1816.654296875,41913
2020-04-20,1870.0,1872.4000244140625,1789.050048828125,1806.300048828125,1786.1971435546875,61628
2020-04-21,1798.0,1838.949951171875,1762.25,1827.6500244140625,1807.3095703125,59006
2020-04-22,1815.0,1904.1500244140625,1800.0,1888.75,1867.7294921875,70801
2020-04-23,1901.699951171875,1923.3499755859375,1855.4000244140625,1864.199951171875,1843.45263671875,46013
2020-04-24,1850.0,1939.0,1845.8499755859375,1898.0999755859375,1876.9754638671875,54111
2020-04-27,1910.0,1948.5999755859375,1897.75,1935.3499755859375,1913.810791015625,30426
2020-04-28,1939.0,1972.0,1918.0,1944.0999755859375,1922.4635009765625,27553
2020-04-29,1970.0,2018.199951171875,1941.5,1970.9000244140625,1948.9652099609375,35718
2020-04-30,2020.0,2194.0,1986.6500244140625,2166.800048828125,2142.68505859375,121658
2020-05-04,2080.0,2080.0,1984.949951171875,2001.800048828125,1979.5213623046875,48535
2020-05-05,2020.0,2049.89990234375,1946.5,1965.5999755859375,1943.7242431640625,47565
2020-05-06,1971.0,2059.800048828125,1935.0,2027.699951171875,2005.133056640625,51827
2020-05-07,2020.949951171875,2050.0,1990.0,1997.550048828125,1975.3187255859375,22049
2020-05-08,2050.0,2050.0,1955.4000244140625,1962.3499755859375,1940.5103759765625,34932
2020-05-11,2011.0,2134.25,1990.0,2085.85009765625,2062.635986328125,119827
2020-05-12,2089.0,2134.0,2020.4000244140625,2112.89990234375,2089.384765625,81943
2020-05-13,2200.0,2264.949951171875,2151.10009765625,2191.300048828125,2166.912353515625,74248
2020-05-14,2132.0,2255.0,2126.0,2241.25,2216.306396484375,61459
2020-05-15,2243.5,2244.949951171875,2171.39990234375,2195.300048828125,2170.867919921875,60779
2020-05-18,2200.0,2218.25,2062.0,2069.89990234375,2046.86328125,40867
2020-05-19,2122.0,2127.64990234375,2065.0,2074.35009765625,2051.263916015625,103964
2020-05-20,2060.0,2060.0,1992.5999755859375,2023.449951171875,2000.9302978515625,104715
2020-05-21,2040.0,2129.75,2021.0,2119.10009765625,2095.515869140625,73410
2020-05-22,2125.0,2157.949951171875,2084.64990234375,2149.75,2125.82470703125,48241
2020-05-26,2175.0,2175.0,2102.449951171875,2112.949951171875,2089.434326171875,34512
2020-05-27,2145.0,2186.0,2117.550048828125,2174.25,2150.052001953125,31229
2020-05-28,2184.0,2334.0,2169.800048828125,2294.25,2268.716552734375,76116
2020-05-29,2275.0,2390.64990234375,2254.89990234375,2364.89990234375,2338.580078125,53631
2020-06-01,2370.0,2399.0,2315.0,2327.25,2301.349365234375,47551
2020-06-02,2368.0,2390.699951171875,2284.300048828125,2321.39990234375,2295.564208984375,64272
2020-06-03,2363.949951171875,2370.0,2290.0,2299.300048828125,2273.71044921875,45316
2020-06-04,2278.0,2339.0,2263.800048828125,2331.699951171875,2305.749755859375,42557
2020-06-05,2340.0,2364.449951171875,2308.85009765625,2341.300048828125,2315.242919921875,31628
2020-06-08,2375.0,2439.199951171875,2359.5,2382.699951171875,2356.18212890625,95542
2020-06-09,2385.0,2429.0,2373.0,2385.64990234375,2359.09912109375,50527
2020-06-10,2381.699951171875,2384.699951171875,2283.0,2292.199951171875,2266.689208984375,79159
2020-06-11,2306.0,2344.64990234375,2300.0,2309.0,2283.302490234375,51422
2020-06-12,2270.0,2412.300048828125,2233.39990234375,2401.25,2374.525634765625,109703
2020-06-15,2399.0,2399.0,2317.449951171875,2348.25,2322.115478515625,27632
2020-06-16,2380.0,2434.0,2360.85009765625,2391.449951171875,2364.834716796875,83500
2020-06-17,2384.0,2390.0,2340.85009765625,2362.35009765625,2336.058837890625,42693
2020-06-18,2362.0,2379.0,2345.14990234375,2365.60009765625,2339.2724609375,19656
2020-06-22,2380.0,2446.0,2366.449951171875,2412.64990234375,2385.798828125,70784
2020-06-23,2440.0,2449.949951171875,2406.0,2418.300048828125,2391.385986328125,36080
2020-06-24,2439.0,2544.199951171875,2438.0,2494.300048828125,2466.540283203125,113718
2020-06-25,2475.0,2584.949951171875,2453.550048828125,2559.0,2530.52001953125,114208
2020-06-26,2575.0,2590.699951171875,2531.800048828125,2540.550048828125,2512.275390625,33948
2020-06-29,2525.0,2525.0,2468.10009765625,2504.89990234375,2477.02197265625,61130
2020-06-30,2551.0,2567.85009765625,2512.699951171875,2548.35009765625,2519.98876953125,49302
2020-07-01,2564.0,2575.0,2530.85009765625,2547.0,2518.653564453125,46733
2020-07-02,2567.0,2684.85009765625,2561.75,2672.550048828125,2642.806396484375,74099
2020-07-06,2760.0,2777.699951171875,2716.0,2771.14990234375,2740.308837890625,49674
2020-07-07,2760.0,2788.85009765625,2728.050048828125,2749.0,2718.405517578125,50552
2020-07-08,2750.0,2789.0,2711.300048828125,2718.25,2687.997802734375,31438
2020-07-09,2725.0,2725.0,2666.5,2693.35009765625,2663.375,38399
2020-07-10,2693.35009765625,2734.60009765625,2672.0,2679.449951171875,2649.62939453125,52924
2020-07-13,2681.0,2713.050048828125,2672.10009765625,2688.60009765625,2658.677734375,25087
2020-07-14,2680.0,2680.0,2603.699951171875,2611.14990234375,2582.089599609375,24639
2020-07-15,2615.0,2679.85009765625,2609.0,2646.550048828125,2617.095703125,26842
2020-07-16,2655.0,2723.25,2613.64990234375,2715.449951171875,2685.228759765625,32124
2020-07-17,2720.0,2774.949951171875,2703.949951171875,2764.35009765625,2733.584716796875,40274
2020-07-20,2757.0,2871.60009765625,2742.0,2857.800048828125,2825.99462890625,73347
2020-07-21,2871.0,2887.5,2847.10009765625,2868.25,2836.328369140625,34598
2020-07-22,2860.0,2860.5,2755.0,2768.60009765625,2737.787353515625,32800
2020-07-23,2765.0,2790.949951171875,2746.35009765625,2775.5,2744.610595703125,32696
2020-07-24,2750.10009765625,2793.0,2728.39990234375,2741.0,2710.49462890625,28621
2020-07-27,2750.0,2755.949951171875,2689.14990234375,2743.85009765625,2713.31298828125,25942
2020-07-28,2744.0,2849.0,2744.0,2841.199951171875,2809.579345703125,75018
2020-07-29,2852.0,2881.60009765625,2771.199951171875,2779.39990234375,2748.467041015625,34842
2020-07-30,2777.0,2790.0,2689.10009765625,2704.0,2673.90625,33277
2020-07-31,2704.0,2708.300048828125,2647.60009765625,2677.199951171875,2647.404541015625,33056
2020-08-03,2705.0,2800.0,2622.5,2630.75,2601.471435546875,62750
2020-08-04,2652.550048828125,2731.0,2641.64990234375,2706.25,2676.13134765625,47110
2020-08-05,2717.699951171875,2739.0,2673.0,2697.39990234375,2667.379638671875,49076
2020-08-06,2702.199951171875,2734.0,2674.60009765625,2704.35009765625,2674.25244140625,31594
2020-08-07,2724.0,2724.0,2670.699951171875,2705.64990234375,2675.537841796875,18888
2020-08-10,2725.0,2725.0,2674.050048828125,2701.85009765625,2671.7802734375,26361
2020-08-11,2715.050048828125,2775.0,2703.800048828125,2712.89990234375,2682.707275390625,41010
2020-08-12,2712.0,2794.449951171875,2709.85009765625,2773.89990234375,2743.0283203125,87151
2020-08-13,2794.800048828125,2820.0,2748.199951171875,2811.25,2779.962646484375,35852
2020-08-14,2790.0,2841.0,2757.64990234375,2805.449951171875,2774.227294921875,95452
2020-08-17,2810.0,2933.0,2810.0,2927.35009765625,2894.770751953125,117784
2020-08-18,2936.5,2963.0,2907.0,2923.5,2890.96337890625,60090
2020-08-19,2937.0,2998.949951171875,2921.550048828125,2934.449951171875,2901.79150390625,48389
2020-08-20,2915.0,2962.949951171875,2895.0,2956.75,2923.843505859375,36391
2020-08-21,2960.14990234375,3049.39990234375,2958.550048828125,3035.35009765625,3001.568603515625,65008
2020-08-24,3038.0,3075.050048828125,3000.699951171875,3014.050048828125,2980.505615234375,53109
2020-08-25,3054.949951171875,3054.949951171875,2958.699951171875,2971.050048828125,2937.984375,22216
2020-08-26,3103.0,3179.550048828125,3070.0,3161.949951171875,3126.759521484375,135458
2020-08-27,3160.0,3160.0,3108.0,3141.14990234375,3106.191162109375,54656
2020-08-28,3137.0,3164.10009765625,3053.0,3059.35009765625,3025.301513671875,42002
2020-08-31,3072.35009765625,3090.0,2965.60009765625,3007.10009765625,2973.633056640625,51431
2020-09-01,3022.300048828125,3071.60009765625,2977.0,2995.25,2961.914794921875,281084
2020-09-02,3055.0,3055.0,2878.0,2946.0,2913.213134765625,58033
2020-09-03,2985.0,3005.0,2932.89990234375,2941.25,2908.515869140625,43584
2020-09-04,2915.0,2975.64990234375,2872.0,2914.75,2882.310791015625,53699
2020-09-07,2920.0,2934.75,2853.050048828125,2859.75,2827.9228515625,66071
2020-09-08,2920.0,2920.0,2852.050048828125,2862.449951171875,2830.5927734375,32578
2020-09-09,2859.0,2920.0,2833.550048828125,2903.35009765625,2871.037841796875,44897
2020-09-10,2927.699951171875,2956.75,2890.0,2948.550048828125,2915.734619140625,34410
2020-09-11,2950.0,3007.25,2949.800048828125,2991.39990234375,2958.107666015625,52830
2020-09-14,3010.0,3038.35009765625,2956.0,3027.60009765625,2993.905029296875,47601
2020-09-15,3023.0,3053.75,3008.85009765625,3038.449951171875,3004.634033203125,15446
2020-09-16,3000.0,3104.5,3000.0,3055.550048828125,3021.5439453125,51096
2020-09-17,3048.0,3098.449951171875,3040.0,3062.050048828125,3027.971435546875,12082
2020-09-18,3087.0,3122.300048828125,3076.699951171875,3114.25,3079.590576171875,40811
2020-09-21,3114.25,3131.64990234375,3035.5,3053.199951171875,3019.219970703125,59766
2020-09-22,3020.199951171875,3050.0,2961.0,3000.699951171875,2967.30419921875,26106
2020-09-23,2997.0,3041.0,2925.300048828125,2958.35009765625,2925.42578125,44722
2020-09-24,2910.0,2947.300048828125,2901.39990234375,2918.14990234375,2885.6728515625,265796
2020-09-25,2926.0,3015.0,2926.0,3000.449951171875,2967.056884765625,26181
2020-09-28,3054.0,3095.0,2999.300048828125,3088.60009765625,3054.22607421875,44058
2020-09-29,3113.699951171875,3221.60009765625,3103.10009765625,3175.85009765625,3140.505126953125,69659
2020-09-30,3208.0,3208.0,3135.0,3145.85009765625,3110.8388671875,23647
2020-10-01,3190.0,3197.5,3114.35009765625,3151.699951171875,3116.623779296875,27033
2020-10-05,3215.0,3230.0,3095.0,3128.699951171875,3093.879638671875,36161
2020-10-06,3150.0,3177.699951171875,3117.35009765625,3138.699951171875,3103.768310546875,32294
2020-10-07,3138.699951171875,3249.75,3138.699951171875,3232.699951171875,3196.72216796875,72405
2020-10-08,3240.0,3292.0,3239.0,3278.050048828125,3241.567626953125,29594
2020-10-09,3300.0,3336.699951171875,3270.0,3330.35009765625,3293.28564453125,26852
2020-10-12,3345.0,3355.0,3275.25,3283.199951171875,3246.66015625,30033
2020-10-13,3285.0,3300.5,3258.10009765625,3288.300048828125,3251.70361328125,20275
2020-10-14,3282.0,3331.449951171875,3270.5,3310.10009765625,3273.260986328125,26660
2020-10-15,3315.0,3380.0,3290.0,3311.35009765625,3274.4970703125,45227
2020-10-16,3319.0,3393.85009765625,3315.0,3346.5,3309.255615234375,28781
2020-10-19,3351.0,3352.949951171875,3230.699951171875,3247.800048828125,3211.654296875,28875
2020-10-20,3235.0,3290.0,3231.10009765625,3242.35009765625,3206.264892578125,13096
2020-10-21,3247.64990234375,3277.699951171875,3132.0,3180.64990234375,3145.25146484375,36760
2020-10-22,3180.64990234375,3180.64990234375,3062.550048828125,3081.25,3046.957763671875,129714
2020-10-23,3100.0,3151.60009765625,3091.0,3109.10009765625,3074.498046875,25252
2020-10-26,3143.89990234375,3143.89990234375,2876.949951171875,2897.800048828125,2865.549560546875,80374
2020-10-27,2915.10009765625,2975.89990234375,2854.0,2912.699951171875,2880.28369140625,65745
2020-10-28,2987.0,3034.5,2930.0,2945.800048828125,2913.015380859375,201881
2020-10-29,2939.0,2960.10009765625,2886.60009765625,2893.199951171875,2861.00048828125,46144
2020-10-30,2923.0,2927.35009765625,2786.550048828125,2799.800048828125,2768.64013671875,80304
2020-11-02,2890.0,2890.0,2813.449951171875,2834.60009765625,2803.052978515625,80656
2020-11-03,2851.0,2949.550048828125,2848.949951171875,2939.699951171875,2906.983154296875,43961
2020-11-04,2949.0,2978.0,2910.0,2968.949951171875,2935.907470703125,71630
2020-11-05,2980.0,2990.0,2925.449951171875,2945.300048828125,2912.520751953125,39968
2020-11-06,2945.300048828125,2982.35009765625,2925.800048828125,2941.85009765625,2909.109375,64828
2020-11-09,2981.0,2989.35009765625,2930.050048828125,2953.949951171875,2921.074462890625,28867
2020-11-10,2981.0,2984.85009765625,2924.0,2951.949951171875,2919.0966796875,57301
2020-11-11,2975.85009765625,3075.0,2958.64990234375,3059.800048828125,3025.74658203125,176639
2020-11-12,3077.0,3099.800048828125,3039.199951171875,3085.550048828125,3051.2099609375,29348
2020-11-13,3085.550048828125,3134.89990234375,3073.89990234375,3128.800048828125,3093.978515625,69275
2020-11-14,3150.0,3158.0,3096.39990234375,3117.14990234375,3082.458251953125,7508
2020-11-17,3118.0,3145.0,3001.5,3030.800048828125,2997.0693359375,82493
2020-11-18,3032.10009765625,3049.60009765625,2944.25,2983.0,2949.80126953125,53291
2020-11-19,3040.0,3135.550048828125,2975.85009765625,2988.449951171875,2955.1904296875,182023
2020-11-20,3009.89990234375,3014.10009765625,2968.0,2998.300048828125,2964.930908203125,20248
2020-11-23,3022.050048828125,3070.0,2984.300048828125,3058.39990234375,3024.362060546875,32550
2020-11-24,3060.0,3109.199951171875,3042.800048828125,3074.14990234375,3039.936767578125,35100
2020-11-25,3074.0,3091.5,3002.0,3007.699951171875,2974.226318359375,35503
2020-11-26,3010.0,3044.0,2977.0,3023.300048828125,2989.65283203125,21212
2020-11-27,3043.0,3119.14990234375,3032.300048828125,3104.64990234375,3070.09716796875,42448
2020-12-01,3150.0,3150.0,3075.0,3111.60009765625,3076.97021484375,34900
2020-12-02,3111.0,3175.0,3097.0,3125.800048828125,3091.011962890625,60714
2020-12-03,3160.0,3166.949951171875,3127.0,3139.35009765625,3104.411376953125,21796
2020-12-04,3157.0,3201.39990234375,3152.949951171875,3177.699951171875,3142.334228515625,31234
2020-12-07,3182.0,3216.550048828125,3137.39990234375,3173.75,3138.42822265625,21609
2020-12-08,3172.0,3201.0,3155.800048828125,3167.550048828125,3132.29736328125,20001
2020-12-09,3150.14990234375,3203.449951171875,3150.14990234375,3191.75,3156.22802734375,21759
2020-12-10,3191.75,3205.75,3165.300048828125,3194.35009765625,3158.799072265625,39484
2020-12-11,3212.0,3240.0,3168.199951171875,3188.050048828125,3152.5693359375,49201
2020-12-14,3205.0,3230.0,3105.0,3113.35009765625,3078.70068359375,47379
2020-12-15,3090.0,3136.35009765625,3087.14990234375,3112.550048828125,3077.909423828125,34071
2020-12-16,3112.550048828125,3145.0,3105.0,3117.85009765625,3083.150634765625,36259
2020-12-17,3139.0,3156.0,3103.0,3112.050048828125,3077.4150390625,29431
2020-12-18,3121.0,3145.0,3105.050048828125,3135.10009765625,3100.20849609375,27135
2020-12-21,3143.0,3153.14990234375,2945.89990234375,2992.35009765625,2959.04736328125,53773
2020-12-22,3002.0,3059.0,2900.0,3054.699951171875,3020.703125,51484
2020-12-23,3054.699951171875,3071.550048828125,3008.75,3045.800048828125,3011.90234375,16351
2020-12-24,3064.800048828125,3081.550048828125,3030.949951171875,3070.75,3036.57470703125,38613
2020-12-28,3095.89990234375,3123.85009765625,3064.050048828125,3082.550048828125,3048.243408203125,21280
2020-12-29,3147.699951171875,3147.699951171875,3061.5,3073.300048828125,3039.09619140625,27222
2020-12-30,3072.10009765625,3108.0,3067.0,3101.0,3066.488037109375,25197
2020-12-31,3115.0,3117.199951171875,3085.0,3109.35009765625,3074.7451171875,19440
2021-01-01,3114.050048828125,3120.39990234375,3092.550048828125,3098.85009765625,3064.362060546875,18029
2021-01-04,3102.0,3139.050048828125,3036.5,3044.0,3010.122314453125,86851
2021-01-05,3047.0,3073.0,3031.10009765625,3067.300048828125,3033.1630859375,53427
2021-01-06,3085.0,3122.5,3047.14990234375,3082.60009765625,3048.29296875,109372
2021-01-07,3078.0,3113.300048828125,3033.39990234375,3058.25,3024.2138671875,27455
2021-01-08,3058.5,3165.0,3058.5,3159.5,3124.3369140625,129673
2021-01-11,3170.0,3224.25,3146.5,3197.550048828125,3161.96337890625,45862
2021-01-12,3195.0,3294.64990234375,3186.35009765625,3246.14990234375,3210.0224609375,54063
2021-01-13,3260.0,3317.550048828125,3217.0,3256.800048828125,3220.55419921875,74023
2021-01-14,3265.0,3295.550048828125,3238.5,3265.0,3228.662841796875,28239
2021-01-15,3259.0,3268.449951171875,3174.949951171875,3205.0,3169.33056640625,38529
2021-01-18,3195.0,3215.35009765625,3084.0,3164.0,3128.786865234375,41326
2021-01-19,3181.0,3239.39990234375,3172.60009765625,3230.89990234375,3194.942138671875,42775
2021-01-20,3237.0,3291.75,3231.0,3275.35009765625,3238.897705078125,13889
2021-01-21,3276.0,3345.0,3221.10009765625,3245.75,3209.626953125,39653
2021-01-22,3279.949951171875,3484.949951171875,3265.5,3376.60009765625,3339.020751953125,111326
2021-01-25,3420.0,3520.0,3356.14990234375,3472.85009765625,3434.19970703125,85156
2021-01-27,3469.949951171875,3483.050048828125,3330.0,3356.25,3318.897216796875,37417
2021-01-28,3320.0,3462.35009765625,3315.10009765625,3396.14990234375,3358.35302734375,55089
2021-01-29,3435.0,3484.60009765625,3228.10009765625,3255.25,3219.021240234375,49302
2021-02-01,3301.0,3359.0,3218.699951171875,3344.0,3306.783447265625,31601
2021-02-02,3420.0,3420.0,3263.0,3292.75,3256.10400390625,62858
2021-02-03,3315.0,3420.0,3268.699951171875,3384.39990234375,3346.73388671875,33461
2021-02-04,3454.89990234375,3514.199951171875,3404.10009765625,3440.64990234375,3402.35791015625,144974
2021-02-05,3509.0,3575.0,3365.550048828125,3428.300048828125,3390.1455078125,90177
2021-02-08,3517.0,3517.0,3421.050048828125,3495.35009765625,3456.44921875,28366
2021-02-09,3485.0,3537.60009765625,3463.35009765625,3498.050048828125,3459.119140625,42125
2021-02-10,3498.050048828125,3566.449951171875,3488.949951171875,3539.25,3499.860595703125,56409
2021-02-11,3532.0,3552.64990234375,3473.550048828125,3541.14990234375,3501.7392578125,34251
2021-02-12,3545.0,3579.0,3504.0,3516.050048828125,3476.918701171875,17160
2021-02-15,3489.0,3575.75,3452.10009765625,3466.85009765625,3428.266357421875,37581
2021-02-16,3468.5,3480.85009765625,3432.10009765625,3461.449951171875,3422.92626953125,48548
2021-02-17,3450.0,3593.0,3450.0,3581.89990234375,3542.035888671875,62964
2021-02-18,3589.60009765625,3628.550048828125,3508.0,3521.550048828125,3482.357666015625,45390
2021-02-19,3524.949951171875,3524.949951171875,3371.0,3388.39990234375,3350.689208984375,31898
2021-02-22,3400.0,3430.0,3351.0,3413.10009765625,3375.114501953125,21744
2021-02-23,3413.10009765625,3479.199951171875,3378.5,3410.14990234375,3372.197265625,50714
2021-02-24,3449.0,3497.949951171875,3069.14990234375,3440.699951171875,3402.4072265625,129446
2021-02-25,3449.64990234375,3466.050048828125,3402.75,3435.699951171875,3397.462890625,65357
2021-02-26,3380.0,3415.89990234375,3201.14990234375,3227.39990234375,3191.481201171875,71481
2021-03-01,3230.0,3362.60009765625,3230.0,3349.949951171875,3312.667236328125,102863
2021-03-02,3370.0,3491.75,3353.35009765625,3474.800048828125,3436.1279296875,54720
2021-03-03,3503.0,3514.199951171875,3395.0,3424.5,3386.3876953125,34798
2021-03-04,3405.0,3458.0,3367.050048828125,3415.64990234375,3377.635986328125,42368
2021-03-05,3430.0,3491.14990234375,3390.0,3462.14990234375,3423.618408203125,84268
2021-03-08,3462.14990234375,3487.5,3422.35009765625,3464.0,3425.447998046875,63850
2021-03-09,3443.0,3489.699951171875,3418.0,3450.050048828125,3411.6533203125,16651
2021-03-10,3441.0,3474.89990234375,3407.89990234375,3419.35009765625,3381.295166015625,23596
2021-03-12,3390.0,3396.199951171875,3314.14990234375,3351.300048828125,3314.00244140625,30438
2021-03-15,3350.550048828125,3361.5,3243.0,3265.949951171875,3229.60205078125,23899
2021-03-16,3295.0,3299.949951171875,3248.5,3254.050048828125,3217.834716796875,26995
2021-03-17,3279.0,3279.0,3172.89990234375,3192.0,3156.47509765625,22741
2021-03-18,3202.800048828125,3217.5,3073.300048828125,3108.300048828125,3073.706787109375,50234
2021-03-19,3094.949951171875,3130.0,3036.0,3119.39990234375,3084.68310546875,36857
2021-03-22,3130.0,3141.550048828125,3080.60009765625,3092.800048828125,3058.37939453125,21013
2021-03-23,3101.300048828125,3131.949951171875,3061.85009765625,3067.14990234375,3033.0146484375,12484
2021-03-24,3064.60009765625,3086.25,3022.35009765625,3034.800048828125,3001.02490234375,21031
2021-03-25,3023.0,3049.60009765625,2926.0,2941.89990234375,2909.158447265625,46046
2021-03-26,2965.10009765625,2998.699951171875,2930.0,2938.949951171875,2906.241455078125,28740
2021-03-30,2932.050048828125,2975.0,2916.89990234375,2963.64990234375,2930.66650390625,43834
2021-03-31,2976.0,2976.0,2889.300048828125,2915.14990234375,2882.706298828125,33662
2021-04-01,2941.0,3003.75,2930.39990234375,2958.10009765625,2925.178466796875,58365
2021-04-05,2970.0,2971.949951171875,2840.85009765625,2876.39990234375,2844.387451171875,79339
2021-04-06,2911.0,2927.949951171875,2867.39990234375,2888.949951171875,2856.7978515625,29415
2021-04-07,2899.949951171875,2948.699951171875,2876.0,2941.5,2908.76318359375,35584
2021-04-08,2970.0,2989.800048828125,2915.60009765625,2928.300048828125,2895.7099609375,88856
2021-04-09,2952.699951171875,2952.699951171875,2901.14990234375,2911.800048828125,2879.393798828125,31056
2021-04-12,2885.0,2885.0,2742.699951171875,2788.550048828125,2757.515380859375,30669
2021-04-13,2795.0,2877.0,2775.0,2864.0,2832.125732421875,38236
2021-04-15,2859.0,2895.39990234375,2820.300048828125,2863.0,2831.13671875,18246
2021-04-16,2858.0,2925.0,2857.0,2893.75,2861.54443359375,32149
2021-04-19,2850.0,2850.0,2743.050048828125,2786.550048828125,2755.53759765625,21941
2021-04-20,2820.050048828125,2847.85009765625,2800.0,2824.199951171875,2792.7685546875,34223
2021-04-22,2751.0,2881.949951171875,2750.0,2848.14990234375,2816.451904296875,83077
2021-04-23,2820.0,2872.39990234375,2810.699951171875,2865.10009765625,2833.21337890625,18184
2021-04-26,2888.0,2888.0,2830.550048828125,2863.0,2831.13671875,24411
2021-04-27,2865.0,2937.199951171875,2865.0,2905.199951171875,2872.866943359375,19574
2021-04-28,2932.0,3008.5,2917.300048828125,2926.800048828125,2894.226806640625,54628
2021-04-29,2960.0,2963.14990234375,2850.5,2861.60009765625,2829.75244140625,47886
2021-04-30,2845.0,2859.199951171875,2810.0,2820.35009765625,2788.96142578125,30856
2021-05-03,2790.0,2848.0,2767.800048828125,2793.0,2761.915771484375,38056
2021-05-04,2776.35009765625,2821.5,2768.0,2776.75,2745.8466796875,19656
2021-05-05,2775.0,2799.800048828125,2768.550048828125,2787.0,2755.982666015625,16284
2021-05-06,2820.0,2922.0,2804.60009765625,2913.0,2880.580322265625,69871
2021-05-07,2962.0,2992.199951171875,2820.5,2856.300048828125,2824.511474609375,86035
2021-05-10,2878.0,2878.0,2832.0,2837.449951171875,2805.87109375,18322
2021-05-11,2837.800048828125,2844.0,2801.10009765625,2836.89990234375,2805.3271484375,37572
2021-05-12,2844.0,2857.75,2815.5,2841.85009765625,2810.22216796875,15125
2021-05-14,2840.89990234375,2850.35009765625,2802.550048828125,2811.0,2779.715576171875,30011
2021-05-17,2849.5,2883.0,2813.64990234375,2854.199951171875,2822.4345703125,20754
2021-05-18,2893.75,2919.449951171875,2855.5,2907.35009765625,2874.9931640625,27251
2021-05-19,2914.949951171875,2944.5,2893.25,2913.0,2880.580322265625,44654
2021-05-20,2945.0,2945.0,2861.14990234375,2865.14990234375,2833.2626953125,16731
2021-05-21,2875.0,2889.0,2835.0,2885.60009765625,2853.4853515625,31009
2021-05-24,2904.35009765625,2961.75,2892.550048828125,2900.85009765625,2868.565673828125,83667
2021-05-25,2915.0,2943.0,2910.0,2929.300048828125,2896.698974609375,38147
2021-05-26,2940.0,2986.699951171875,2921.800048828125,2965.699951171875,2932.69384765625,21265
2021-05-27,2984.949951171875,3030.0,2935.199951171875,2994.35009765625,2961.02490234375,97753
2021-05-28,3020.0,3033.800048828125,2958.550048828125,2990.85009765625,2957.56396484375,60624
2021-05-31,2991.35009765625,3014.35009765625,2960.550048828125,3007.0,2973.5341796875,18468
2021-06-01,3010.0,3053.75,2966.89990234375,2976.550048828125,2943.423095703125,28111
2021-06-02,2980.0,2992.199951171875,2941.949951171875,2972.449951171875,2939.36865234375,20993
2021-06-03,2974.050048828125,3014.25,2962.449951171875,3010.300048828125,2976.79736328125,24614
2021-06-04,3000.0,3053.0,3000.0,3048.300048828125,3014.37451171875,70206
2021-06-07,3055.10009765625,3079.64990234375,3042.0,3051.5,3017.538818359375,18386
2021-06-08,3069.89990234375,3077.699951171875,3045.64990234375,3056.449951171875,3022.433837890625,16056
2021-06-09,3057.89990234375,3089.0,3011.14990234375,3023.25,2989.603271484375,58750
2021-06-10,3034.75,3043.39990234375,2999.199951171875,3008.14990234375,2974.671142578125,16023
2021-06-11,3029.699951171875,3036.35009765625,2994.050048828125,3004.449951171875,2971.012451171875,12582
2021-06-14,3005.0,3011.800048828125,2942.699951171875,2984.550048828125,2951.333984375,41383
2021-06-15,2983.89990234375,3023.050048828125,2977.0,3007.85009765625,2974.374755859375,12261
2021-06-16,3010.0,3013.0,2969.25,2976.199951171875,2943.076904296875,173844
2021-06-17,2967.64990234375,2967.64990234375,2903.0,2914.800048828125,2882.3603515625,41483
2021-06-18,2919.699951171875,2933.25,2852.0,2892.25,2860.061279296875,53905
2021-06-21,2865.0,2912.949951171875,2862.75,2895.35009765625,2863.126708984375,23335
2021-06-22,2900.0,2941.5,2898.0,2906.550048828125,2874.2021484375,24388
2021-06-23,2965.0,2994.550048828125,2921.050048828125,2928.60009765625,2896.0068359375,68680
2021-06-24,2930.949951171875,2939.800048828125,2894.64990234375,2908.25,2875.883056640625,21800
2021-06-25,2902.0,2948.0,2900.699951171875,2939.5,2906.785400390625,26943
2021-06-28,2959.0,2959.0,2929.5,2943.300048828125,2910.543212890625,19146
2021-06-29,2962.0,2962.0,2915.800048828125,2926.39990234375,2893.8310546875,11616
2021-06-30,2927.0,2927.5,2897.64990234375,2901.949951171875,2869.6533203125,12656
2021-07-01,2905.0,2946.800048828125,2904.949951171875,2922.0,2889.480224609375,15847
2021-07-02,2980.0,2980.0,2907.85009765625,2919.449951171875,2886.95849609375,34490
2021-07-05,2940.0,2951.0,2926.5,2937.050048828125,2904.36279296875,14043
2021-07-06,2937.050048828125,2952.5,2913.64990234375,2921.14990234375,2888.639404296875,14121
2021-07-07,2902.0,2921.60009765625,2892.0,2914.14990234375,2881.71728515625,24373
2021-07-08,2912.0,2934.85009765625,2890.0,2899.449951171875,2867.18115234375,23404
2021-07-09,2895.0,2907.0,2878.39990234375,2897.85009765625,2865.598876953125,11835
2021-07-12,2906.0,2925.699951171875,2894.85009765625,2898.5,2866.24169921875,72234
2021-07-13,2915.0,2926.0,2896.10009765625,2905.0,2872.66943359375,17513
2021-07-14,2910.5,2916.699951171875,2896.14990234375,2901.050048828125,2868.763427734375,14640
2021-07-15,2900.050048828125,2910.0,2882.050048828125,2885.35009765625,2853.238037109375,17003
2021-07-16,2885.35009765625,2909.64990234375,2880.0,2903.89990234375,2871.58154296875,20036
2021-07-19,2901.0,2901.0,2870.550048828125,2887.14990234375,2855.017822265625,65818
2021-07-20,2885.0,2890.300048828125,2828.0,2840.300048828125,2808.689453125,39638
