Date,Open,High,Low,Close,Adj Close,Volume
2020-04-15,167.0,173.5500030517578,166.0,170.39999389648438,101.35772705078125,602104
2020-04-16,170.39999389648438,177.4499969482422,168.64999389648438,174.10000610351562,103.5585708618164,413836
2020-04-17,178.0,180.89999389648438,173.0,174.5,103.7965087890625,438775
2020-04-20,174.85000610351562,177.8000030517578,173.4499969482422,174.1999969482422,103.6180419921875,679839
2020-04-21,172.0,172.9499969482422,165.0,167.9499969482422,99.9004135131836,553443
2020-04-22,168.0,169.89999389648438,165.0500030517578,166.6999969482422,99.15686798095703,234022
2020-04-23,168.0500030517578,172.0,167.3000030517578,171.4499969482422,101.98229217529297,201007
2020-04-24,174.89999389648438,181.60000610351562,170.4499969482422,171.1999969482422,101.83357238769531,611078
2020-04-27,173.0,173.89999389648438,164.5,165.35000610351562,98.3538818359375,470433
2020-04-28,167.0,168.5500030517578,164.0,165.0500030517578,98.17542266845703,168768
2020-04-29,167.0,172.0,164.6999969482422,171.35000610351562,101.92282104492188,538897
2020-04-30,174.39999389648438,176.0,172.0,174.60000610351562,103.8559799194336,715866
2020-05-04,167.0,169.35000610351562,165.0500030517578,165.75,98.59181213378906,461891
2020-05-05,168.0,172.75,166.5,167.39999389648438,99.57325744628906,554735
2020-05-06,172.9499969482422,172.9499969482422,167.75,169.4499969482422,100.79264068603516,374474
2020-05-07,169.39999389648438,178.0,167.0,176.35000610351562,104.89691925048828,873636
2020-05-08,178.5,179.5,174.0,175.3000030517578,104.27234649658203,440702
2020-05-11,178.35000610351562,185.5,178.35000610351562,181.85000610351562,108.16844940185547,1591023
2020-05-12,182.1999969482422,184.60000610351562,177.0500030517578,179.9499969482422,107.03826904296875,902231
2020-05-13,192.0,195.0,183.10000610351562,184.14999389648438,109.53653717041016,2373532
2020-05-14,184.14999389648438,189.0,181.85000610351562,186.8000030517578,111.11280059814453,1136048
2020-05-15,190.25,195.0,189.1999969482422,192.64999389648438,114.59252166748047,2642622
2020-05-18,195.5,200.39999389648438,185.60000610351562,188.25,111.9753189086914,4041183
2020-05-19,176.0,176.39999389648438,172.1999969482422,174.10000610351562,113.50743103027344,1292274
2020-05-20,172.0,173.0,168.3000030517578,170.64999389648438,111.25812530517578,516110
2020-05-21,170.0,174.5,167.10000610351562,169.3000030517578,110.37799072265625,1547592
2020-05-22,167.0,168.8000030517578,164.0500030517578,165.25,107.7375259399414,825953
2020-05-26,166.5,169.0,165.3000030517578,166.64999389648438,108.65028381347656,525510
2020-05-27,167.3000030517578,167.9499969482422,164.1999969482422,164.75,107.4115219116211,479648
2020-05-28,165.9499969482422,169.0,164.5,168.64999389648438,109.95419311523438,796264
2020-05-29,168.64999389648438,172.3000030517578,166.64999389648438,171.5500030517578,111.84489440917969,643006
2020-06-01,173.5,177.8000030517578,171.0,173.0500030517578,112.82286071777344,2605828
2020-06-02,176.0,176.0,171.0,172.85000610351562,112.69247436523438,667802
2020-06-03,173.8000030517578,174.89999389648438,171.25,172.8000030517578,112.65988159179688,844549
2020-06-04,172.0,172.9499969482422,170.0,171.39999389648438,111.74711608886719,312110
2020-06-05,172.5,174.35000610351562,171.60000610351562,173.0,112.7902603149414,1082754
2020-06-08,175.0,176.25,172.0,172.89999389648438,112.72506713867188,944873
2020-06-09,173.3000030517578,174.9499969482422,171.8000030517578,173.6999969482422,113.24663543701172,856762
2020-06-10,174.0500030517578,174.39999389648438,171.5500030517578,172.0500030517578,112.1708984375,604781
2020-06-11,172.0,174.60000610351562,170.25,172.64999389648438,112.56207275390625,581301
2020-06-12,168.0,176.0,166.85000610351562,174.64999389648438,113.86601257324219,1200452
2020-06-15,174.64999389648438,175.60000610351562,171.4499969482422,174.64999389648438,113.86601257324219,969428
2020-06-16,177.1999969482422,177.3000030517578,172.85000610351562,176.10000610351562,114.81137084960938,1377118
2020-06-17,175.25,176.85000610351562,172.64999389648438,174.1999969482422,113.57261657714844,454777
2020-06-18,173.1999969482422,184.60000610351562,173.0,178.4499969482422,116.343505859375,1361183
2020-06-19,182.0,182.0,176.60000610351562,178.0500030517578,116.08270263671875,940977
2020-06-22,179.1999969482422,190.89999389648438,179.1999969482422,187.85000610351562,122.47196960449219,1671183
2020-06-23,190.0,195.0500030517578,186.1999969482422,187.9499969482422,122.53718566894531,1496547
2020-06-24,189.1999969482422,194.6999969482422,185.39999389648438,186.9499969482422,121.88520050048828,2192514
2020-06-25,186.8000030517578,193.89999389648438,184.0500030517578,189.64999389648438,123.64551544189453,3984328
2020-06-26,191.0,204.75,191.0,198.9499969482422,129.7088165283203,4242919
2020-06-29,198.5,199.0,192.8000030517578,193.64999389648438,126.2533950805664,1006973
2020-06-30,194.89999389648438,201.35000610351562,192.60000610351562,195.9499969482422,127.75289916992188,1165072
2020-07-01,196.39999389648438,199.35000610351562,193.60000610351562,198.25,129.25242614746094,654693
2020-07-02,198.60000610351562,200.75,195.4499969482422,196.4499969482422,128.07888793945312,723514
2020-07-03,196.8000030517578,197.5,195.0,195.14999389648438,127.23130798339844,366876
2020-07-06,196.0500030517578,197.5,193.8000030517578,194.3000030517578,126.67716217041016,608396
2020-07-07,194.0,197.8000030517578,194.0,196.39999389648438,128.04629516601562,695508
2020-07-08,198.0,198.0,190.0,190.85000610351562,124.42787170410156,1794792
2020-07-09,193.0,195.5,192.0,192.6999969482422,125.6340103149414,1237464
2020-07-10,192.5,193.5,188.85000610351562,189.1999969482422,123.35211944580078,703075
2020-07-13,190.8000030517578,196.39999389648438,190.10000610351562,195.0500030517578,127.16614532470703,2187263
2020-07-14,196.0500030517578,196.3000030517578,190.25,191.60000610351562,124.9168472290039,713941
2020-07-15,190.5,194.35000610351562,186.10000610351562,187.1999969482422,122.04820251464844,706841
2020-07-16,188.5,189.25,183.14999389648438,188.3000030517578,122.7653579711914,559613
2020-07-17,189.25,191.6999969482422,187.5,187.9499969482422,122.53718566894531,322430
2020-07-20,188.8000030517578,190.9499969482422,186.9499969482422,187.8000030517578,122.43936920166016,385726
2020-07-21,189.0,189.3000030517578,182.25,182.8000030517578,119.17952728271484,1324742
2020-07-22,187.39999389648438,205.6999969482422,187.35000610351562,197.25,128.60047912597656,9175785
2020-07-23,198.89999389648438,210.64999389648438,198.3000030517578,207.39999389648438,135.21792602539062,5959343
2020-07-24,208.9499969482422,209.75,197.0,200.1999969482422,130.5237579345703,3084150
2020-07-27,205.0,211.89999389648438,201.1999969482422,206.8000030517578,134.8267364501953,3052896
2020-07-28,209.5,215.89999389648438,208.6999969482422,210.8000030517578,137.43460083007812,3969330
2020-07-29,212.9499969482422,212.9499969482422,205.0,208.35000610351562,135.83729553222656,1364626
2020-07-30,208.85000610351562,212.39999389648438,205.75,210.0,136.9130401611328,1162139
2020-07-31,210.0,211.5,207.25,210.0500030517578,136.9456329345703,884858
2020-08-03,211.0,211.25,204.5,205.35000610351562,133.8813934326172,950787
2020-08-04,206.0,207.60000610351562,203.10000610351562,206.10000610351562,134.370361328125,1659607
2020-08-05,210.10000610351562,221.39999389648438,210.0500030517578,218.75,142.61773681640625,4379815
2020-08-06,222.3000030517578,237.0,222.3000030517578,235.0,153.2122039794922,5906354
2020-08-07,240.0,257.5,236.5,252.9499969482422,164.91500854492188,7408920
2020-08-10,254.89999389648438,257.70001220703125,237.5,243.14999389648438,158.52572631835938,3873624
2020-08-11,246.0,258.95001220703125,243.3000030517578,246.8000030517578,160.90542602539062,4932534
2020-08-12,230.0500030517578,237.9499969482422,223.35000610351562,231.5500030517578,150.96292114257812,4312095
2020-08-13,233.8000030517578,241.4499969482422,228.5500030517578,239.39999389648438,156.08084106445312,4850302
2020-08-14,242.9499969482422,245.0,227.39999389648438,230.85000610351562,150.50656127929688,2216476
2020-08-17,233.0,235.9499969482422,227.8000030517578,229.89999389648438,149.88717651367188,1254860
2020-08-18,232.9499969482422,235.85000610351562,232.0,233.9499969482422,152.52761840820312,1252781
2020-08-19,234.9499969482422,235.60000610351562,231.0,231.64999389648438,151.0281219482422,870160
2020-08-20,232.1999969482422,232.1999969482422,222.85000610351562,223.3000030517578,145.58419799804688,1625274
2020-08-21,226.5,229.0,224.3000030517578,226.5500030517578,147.70309448242188,1311906
2020-08-24,229.0500030517578,230.75,226.10000610351562,228.0500030517578,148.68104553222656,726910
2020-08-25,229.0,229.0,225.0,225.85000610351562,147.24671936035156,556880
2020-08-26,225.85000610351562,229.4499969482422,222.39999389648438,226.0,147.34451293945312,766552
2020-08-27,227.60000610351562,239.35000610351562,227.1999969482422,237.14999389648438,154.6139373779297,2264898
2020-08-28,237.25,239.4499969482422,227.5500030517578,228.6999969482422,149.10482788085938,1959566
2020-08-31,230.75,235.0,225.0,226.60000610351562,147.73568725585938,1633436
2020-09-01,226.75,231.0,226.0500030517578,227.3000030517578,148.19207763671875,976206
2020-09-02,227.5,232.0,227.3000030517578,229.25,149.46340942382812,479707
2020-09-03,229.5,231.3000030517578,224.0,224.75,146.529541015625,979692
2020-09-04,221.9499969482422,226.0,220.5,221.64999389648438,144.50845336914062,413761
2020-09-07,221.9499969482422,222.9499969482422,216.10000610351562,217.8000030517578,141.9983673095703,888789
2020-09-08,217.5500030517578,217.5500030517578,210.10000610351562,211.89999389648438,138.15176391601562,464515
2020-09-09,210.60000610351562,219.4499969482422,202.8000030517578,216.1999969482422,140.95523071289062,1331011
2020-09-10,219.0500030517578,222.4499969482422,218.0,221.25,144.24766540527344,715608
2020-09-11,221.1999969482422,239.0,218.0,237.6999969482422,154.97251892089844,2717717
2020-09-14,237.6999969482422,238.4499969482422,222.5,223.9499969482422,146.00796508789062,1565798
2020-09-15,226.5,231.3000030517578,219.5,221.35000610351562,144.3128662109375,1122511
2020-09-16,220.5,223.39999389648438,218.0,219.25,142.9437255859375,739502
2020-09-17,218.39999389648438,222.89999389648438,215.5,215.9499969482422,140.79225158691406,872202
2020-09-18,217.60000610351562,220.85000610351562,211.8000030517578,213.4499969482422,139.16232299804688,618490
2020-09-21,214.1999969482422,216.39999389648438,204.8000030517578,206.0,134.30519104003906,556240
2020-09-22,205.8000030517578,211.0,200.10000610351562,208.1999969482422,135.73947143554688,871865
2020-09-23,209.8000030517578,222.89999389648438,207.89999389648438,212.5500030517578,138.5755615234375,1804262
2020-09-24,211.0,211.5,204.0500030517578,205.25,133.8162078857422,550605
2020-09-25,206.8000030517578,210.85000610351562,205.64999389648438,209.14999389648438,136.35885620117188,659337
2020-09-28,210.0,213.25,208.75,209.85000610351562,136.81524658203125,586175
2020-09-29,211.3000030517578,214.75,210.14999389648438,212.1999969482422,138.3473358154297,596722
2020-09-30,214.89999389648438,214.89999389648438,209.10000610351562,209.9499969482422,136.8804168701172,369729
2020-10-01,210.5,212.9499969482422,207.64999389648438,208.25,135.7720947265625,352330
2020-10-05,208.5,214.4499969482422,208.5,213.75,139.35791015625,644180
2020-10-06,215.1999969482422,222.8000030517578,214.0500030517578,221.39999389648438,144.34542846679688,1416355
2020-10-07,222.0,225.0,209.1999969482422,210.75,137.40200805664062,1492836
2020-10-08,212.0,213.8000030517578,203.0,205.0,133.6531982421875,1807636
2020-10-09,208.0,211.75,207.25,208.60000610351562,136.0002899169922,953505
2020-10-12,200.0,207.75,197.3000030517578,198.10000610351562,129.15464782714844,1694851
2020-10-13,200.0,209.75,198.10000610351562,206.10000610351562,134.370361328125,1470485
2020-10-14,208.85000610351562,216.14999389648438,203.0,213.10000610351562,138.93414306640625,1563682
2020-10-15,217.0,218.39999389648438,206.1999969482422,207.5,135.2831268310547,1119771
2020-10-16,213.5,216.0,209.4499969482422,211.75,138.05398559570312,1397663
2020-10-19,215.5,222.5,212.64999389648438,220.89999389648438,144.0194549560547,1740532
2020-10-20,221.5,224.8000030517578,217.39999389648438,222.85000610351562,145.2908172607422,2493195
2020-10-21,231.75,235.6999969482422,227.14999389648438,233.10000610351562,151.97348022460938,8285214
2020-10-22,236.35000610351562,240.0,234.0,238.60000610351562,155.55929565429688,3639430
2020-10-23,242.0,243.0,238.25,239.64999389648438,156.2438507080078,2155549
2020-10-26,242.0,242.5,234.25,236.60000610351562,154.25537109375,2510881
2020-10-27,214.0,219.6999969482422,211.35000610351562,214.6999969482422,153.82546997070312,3474033
2020-10-28,215.0,215.75,209.0500030517578,210.25,150.63719177246094,1154599
2020-10-29,205.0,207.9499969482422,203.5,204.5,146.5175323486328,1240966
2020-10-30,205.5500030517578,207.60000610351562,202.3000030517578,203.3000030517578,145.6577606201172,875586
2020-11-02,203.60000610351562,204.8000030517578,200.0500030517578,202.9499969482422,145.406982421875,948805
2020-11-03,203.0,213.8000030517578,203.0,212.4499969482422,152.2134246826172,1656081
2020-11-04,214.0,215.8000030517578,210.64999389648438,213.9499969482422,153.28811645507812,1035424
2020-11-05,214.25,216.9499969482422,212.85000610351562,215.39999389648438,154.32699584960938,777750
2020-11-06,217.0,225.60000610351562,216.5,224.64999389648438,160.95433044433594,1819210
2020-11-09,225.8000030517578,227.75,224.64999389648438,226.5,162.27978515625,943058
2020-11-10,229.4499969482422,229.85000610351562,215.1999969482422,217.25,155.65248107910156,1580254
2020-11-11,217.75,225.5,216.5,224.4499969482422,160.81103515625,1747921
2020-11-12,225.0,230.0,222.1999969482422,228.8000030517578,163.9276580810547,1790385
2020-11-13,227.9499969482422,228.8000030517578,225.0,227.9499969482422,163.31866455078125,383354
2020-11-14,229.9499969482422,230.0,227.0500030517578,228.6999969482422,163.8560333251953,183740
2020-11-17,228.0,228.60000610351562,222.5,224.14999389648438,160.59608459472656,827016
2020-11-18,223.0,230.0,220.60000610351562,227.25,162.817138671875,900958
2020-11-19,227.25,229.89999389648438,222.5,224.0,160.48863220214844,705801
2020-11-20,225.0,225.9499969482422,220.39999389648438,221.5500030517578,158.73329162597656,591504
2020-11-23,223.0,224.9499969482422,218.5500030517578,219.85000610351562,157.51528930664062,729048
2020-11-24,219.5,224.0,218.89999389648438,222.6999969482422,159.5572052001953,537123
2020-11-25,222.9499969482422,223.35000610351562,218.0,219.39999389648438,157.19287109375,633337
2020-11-26,220.60000610351562,221.89999389648438,219.0500030517578,221.0,158.33921813964844,581412
2020-11-27,221.39999389648438,235.60000610351562,221.3000030517578,229.6999969482422,164.57247924804688,2822358
2020-12-01,232.0,235.0,227.0,227.60000610351562,163.0679168701172,1010004
2020-12-02,230.0,235.0,228.4499969482422,232.25,166.39947509765625,1639274
2020-12-03,233.5,239.10000610351562,233.0,238.10000610351562,170.5908203125,1566300
2020-12-04,239.0,245.0,238.5,241.1999969482422,172.8118438720703,1772775
2020-12-07,242.0,243.89999389648438,239.0,240.0,171.95208740234375,655767
2020-12-08,240.9499969482422,243.1999969482422,232.5500030517578,237.5,170.16091918945312,1984773
2020-12-09,238.14999389648438,247.25,235.3000030517578,243.14999389648438,174.20895385742188,2048914
2020-12-10,243.14999389648438,244.0,236.10000610351562,239.6999969482422,171.7371368408203,669991
2020-12-11,240.9499969482422,249.39999389648438,240.25,241.1999969482422,172.8118438720703,1487906
2020-12-14,243.4499969482422,247.1999969482422,241.39999389648438,242.5500030517578,173.7790985107422,440451
2020-12-15,242.60000610351562,245.6999969482422,241.5,243.25,174.28062438964844,542406
2020-12-16,244.0,245.0,239.5,242.14999389648438,173.49249267578125,1099848
2020-12-17,242.6999969482422,245.9499969482422,240.0,242.0500030517578,173.4208526611328,900827
2020-12-18,242.60000610351562,244.5,239.5500030517578,241.75,173.20591735839844,549963
2020-12-21,242.39999389648438,246.3000030517578,229.8000030517578,234.5,168.01153564453125,1719159
2020-12-22,230.1999969482422,237.89999389648438,224.8000030517578,232.39999389648438,166.50692749023438,962929
2020-12-23,235.0,241.5,232.5500030517578,240.0,171.95208740234375,540388
2020-12-24,244.0,247.64999389648438,240.5500030517578,241.64999389648438,173.13426208496094,1119509
2020-12-28,244.5,246.0,240.1999969482422,241.8000030517578,173.24172973632812,348562
2020-12-29,243.0,243.39999389648438,239.0,239.64999389648438,171.7013397216797,446298
2020-12-30,239.85000610351562,240.39999389648438,238.0,239.1999969482422,171.37892150878906,439356
2020-12-31,240.5,241.4499969482422,238.1999969482422,239.0500030517578,171.27145385742188,496391
2021-01-01,239.14999389648438,240.0,237.1999969482422,239.0500030517578,171.27145385742188,658536
2021-01-04,241.0,245.85000610351562,240.5,244.0500030517578,174.8538055419922,886735
2021-01-05,244.39999389648438,259.0,243.14999389648438,256.8999938964844,184.0603790283203,3891253
2021-01-06,257.25,279.8999938964844,256.95001220703125,275.1000061035156,197.10009765625,8436991
2021-01-07,281.0,328.3999938964844,280.04998779296875,308.1499938964844,220.77931213378906,5200956
2021-01-08,312.0,324.8999938964844,298.20001220703125,304.0,217.8059844970703,9070406
2021-01-11,300.70001220703125,301.0,286.5,292.25,209.3874969482422,2359429
2021-01-12,293.6499938964844,303.0,286.0,290.6499938964844,208.24114990234375,1455335
2021-01-13,296.70001220703125,299.6000061035156,283.0,285.3999938964844,204.47967529296875,1119073
2021-01-14,289.0,290.0,279.0,279.75,200.43165588378906,790536
2021-01-15,280.6000061035156,285.0,270.0,274.20001220703125,196.45526123046875,1324117
2021-01-18,277.3999938964844,277.6000061035156,267.29998779296875,268.6000061035156,192.44305419921875,849339
2021-01-19,270.04998779296875,306.3999938964844,268.6000061035156,298.79998779296875,214.080322265625,4529372
2021-01-20,303.3500061035156,315.0,291.54998779296875,296.3999938964844,212.36082458496094,6769649
2021-01-21,301.0,302.5,282.0,283.20001220703125,202.9034881591797,3043234
2021-01-22,286.79998779296875,286.79998779296875,274.0,275.6499938964844,197.49415588378906,1791445
2021-01-25,277.3999938964844,280.0,264.0,268.04998779296875,192.0489959716797,1807602
2021-01-27,265.3999938964844,266.8500061035156,261.1499938964844,264.0,189.14730834960938,1310896
2021-01-28,258.8999938964844,265.45001220703125,258.70001220703125,263.29998779296875,188.64576721191406,1066770
2021-01-29,276.0,278.3999938964844,267.3500061035156,274.75,196.8493194580078,2254295
2021-02-01,290.0,292.5,281.6000061035156,288.75,206.87985229492188,3511591
2021-02-02,293.1000061035156,294.0,284.54998779296875,292.3999938964844,209.4949493408203,3147425
2021-02-03,289.5,290.6000061035156,283.0,289.20001220703125,207.20230102539062,1472275
2021-02-04,289.3999938964844,298.0,288.25,294.75,211.17868041992188,1264818
2021-02-05,295.0,295.0,287.5,293.25,210.10397338867188,1113508
2021-02-08,293.0,306.3999938964844,290.04998779296875,297.29998779296875,213.00564575195312,2464990
2021-02-09,298.0,301.75,294.0,297.1499938964844,212.89817810058594,879542
2021-02-10,297.8999938964844,301.0,294.25,298.6000061035156,213.9370574951172,771602
2021-02-11,297.0,300.6499938964844,296.0,296.95001220703125,212.75491333007812,516828
2021-02-12,296.25,302.8999938964844,294.95001220703125,300.1000061035156,215.0117950439453,1120805
2021-02-15,300.1000061035156,302.3500061035156,295.5,297.1000061035156,212.86236572265625,942670
2021-02-16,298.0,309.8500061035156,297.45001220703125,304.70001220703125,218.30751037597656,2691599
2021-02-17,304.95001220703125,308.8999938964844,301.5,305.6000061035156,218.9523468017578,848324
2021-02-18,306.0,312.0,298.3500061035156,300.54998779296875,215.3341827392578,1393494
2021-02-19,302.8999938964844,307.8500061035156,298.04998779296875,300.5,215.29833984375,811948
2021-02-22,302.45001220703125,311.8999938964844,302.0,304.54998779296875,218.20001220703125,2311972
2021-02-23,306.20001220703125,309.54998779296875,298.54998779296875,304.3999938964844,218.0925750732422,1086718
2021-02-24,304.5,311.0,303.0,305.1499938964844,218.6299285888672,647686
2021-02-25,309.0,309.75,302.20001220703125,304.45001220703125,218.12838745117188,1014557
2021-02-26,302.0,309.75,291.0,297.5,213.14894104003906,1988515
2021-03-01,300.1000061035156,304.54998779296875,298.25,300.1499938964844,215.0475616455078,843480
2021-03-02,302.0,322.8999938964844,301.70001220703125,315.29998779296875,225.9020538330078,4031034
2021-03-03,319.5,326.0,313.6000061035156,318.04998779296875,227.87234497070312,2427924
2021-03-04,315.25,334.3999938964844,310.20001220703125,325.8999938964844,233.4966278076172,2619084
2021-03-05,322.04998779296875,322.75,310.0,311.45001220703125,223.1436767578125,1237997
2021-03-08,314.79998779296875,317.3500061035156,308.04998779296875,309.20001220703125,221.53160095214844,599511
2021-03-09,310.0,315.8999938964844,293.70001220703125,297.6499938964844,213.2564239501953,1095282
2021-03-10,301.0,307.54998779296875,295.25,305.45001220703125,218.84486389160156,726204
2021-03-12,308.0,313.1000061035156,301.1000061035156,301.95001220703125,216.33724975585938,1066538
2021-03-15,304.25,306.20001220703125,298.5,300.75,215.4774627685547,344566
2021-03-16,300.75,308.8500061035156,297.5,303.70001220703125,217.59103393554688,504158
2021-03-17,305.0,306.3999938964844,293.75,295.1000061035156,211.42942810058594,488782
2021-03-18,298.0,298.5,283.1000061035156,286.3500061035156,205.1603546142578,909476
2021-03-19,285.0,289.70001220703125,272.29998779296875,283.3500061035156,203.0109405517578,998832
2021-03-22,284.5,289.70001220703125,277.3500061035156,278.25,199.35696411132812,1128743
2021-03-23,280.95001220703125,283.70001220703125,269.0,270.45001220703125,193.76852416992188,1795545
2021-03-24,270.45001220703125,275.79998779296875,264.0,265.04998779296875,189.8995819091797,1286577
2021-03-25,268.0,269.79998779296875,261.0,266.70001220703125,191.08177185058594,1011565
2021-03-26,271.8500061035156,287.8999938964844,270.20001220703125,278.04998779296875,199.21363830566406,2231711
2021-03-30,281.3999938964844,283.0,257.0,262.25,187.8934783935547,2786509
2021-03-31,264.5,275.0,264.45001220703125,272.8999938964844,195.52386474609375,1783503
2021-04-01,276.0,283.0,274.25,280.25,200.78990173339844,1464491
2021-04-05,281.0,303.0,277.5,297.25,212.96983337402344,3945113
2021-04-06,297.79998779296875,309.0,290.0,301.3500061035156,215.90737915039062,2113161
2021-04-07,312.0,317.5,305.25,307.5,220.31362915039062,5173835
2021-04-08,307.5,323.5,306.6000061035156,319.1000061035156,228.62464904785156,3354406
2021-04-09,317.5,317.5,308.0,308.8500061035156,221.28085327148438,2143386
2021-04-12,303.0,303.0,288.0,294.1499938964844,210.74876403808594,1570309
2021-04-13,298.3500061035156,302.45001220703125,291.0,291.95001220703125,209.1725616455078,1055168
2021-04-15,291.5,297.8999938964844,290.0,291.75,209.029296875,1015424
2021-04-16,293.0,298.75,291.1000061035156,292.1000061035156,209.28004455566406,866946
2021-04-19,286.0,290.0,278.6499938964844,282.8999938964844,202.68850708007812,1180792
2021-04-20,286.0,290.1499938964844,281.1000061035156,284.3999938964844,203.76324462890625,738454
2021-04-22,287.0,305.0,287.0,302.25,216.55218505859375,3681184
2021-04-23,302.25,309.25,294.0,299.54998779296875,214.61770629882812,2969340
2021-04-26,304.70001220703125,311.0,300.3500061035156,304.1499938964844,217.91343688964844,3199929
2021-04-27,308.0,322.3999938964844,306.54998779296875,318.75,228.3739013671875,9306441
2021-04-28,321.8999938964844,321.8999938964844,307.0,308.20001220703125,220.8151397705078,5195162
2021-04-29,312.0,314.75,306.0,307.20001220703125,220.09869384765625,2514122
2021-04-30,305.5,312.54998779296875,302.04998779296875,305.1000061035156,218.59410095214844,1726897
2021-05-03,306.1499938964844,307.29998779296875,296.54998779296875,297.70001220703125,213.29226684570312,2004533
2021-05-04,303.0,303.0,287.0,290.3999938964844,208.06204223632812,3787816
2021-05-05,291.1000061035156,295.04998779296875,287.0,288.04998779296875,206.37832641601562,1988974
2021-05-06,290.79998779296875,300.6000061035156,290.0,296.5,212.43247985839844,3618674
2021-05-07,300.5,316.29998779296875,299.0,309.8500061035156,221.99732971191406,7838176
2021-05-10,315.0,320.20001220703125,309.0,317.8500061035156,227.72906494140625,4835154
2021-05-11,310.0,316.8999938964844,307.0,313.1000061035156,224.3258514404297,1994769
2021-05-12,315.5,332.0,312.0,317.1000061035156,227.19171142578125,7972217
2021-05-14,319.95001220703125,323.8500061035156,308.6499938964844,311.79998779296875,223.39443969726562,3998991
2021-05-17,311.79998779296875,318.0,311.79998779296875,315.6499938964844,226.15283203125,1227131
2021-05-18,321.45001220703125,350.5,321.45001220703125,345.5,247.5393524169922,24955975
2021-05-19,351.0,362.1000061035156,342.25,347.6499938964844,249.07980346679688,11543534
2021-05-20,347.0,348.45001220703125,336.0,344.6000061035156,246.89454650878906,4061140
2021-05-21,349.0,354.0,342.3999938964844,344.54998779296875,246.85870361328125,3422820
2021-05-24,347.70001220703125,347.8999938964844,327.8500061035156,329.45001220703125,236.0400390625,5130644
2021-05-25,332.04998779296875,337.70001220703125,329.20001220703125,333.29998779296875,238.79847717285156,2581914
2021-05-26,336.0,337.3999938964844,324.70001220703125,325.8500061035156,233.46080017089844,2223573
2021-05-27,327.95001220703125,332.5,326.0,328.75,235.5385284423828,1356862
2021-05-28,334.5,335.0,326.0,326.6499938964844,234.0339813232422,1673508
2021-05-31,326.8999938964844,330.5,322.29998779296875,327.0,234.28475952148438,2055959
2021-06-01,330.3500061035156,331.75,323.45001220703125,327.54998779296875,234.6787872314453,1356800
2021-06-02,327.0,330.25,323.04998779296875,324.3999938964844,232.42189025878906,1849017
2021-06-03,326.95001220703125,327.0,323.5,324.70001220703125,232.6368408203125,1355911
2021-06-04,323.0,334.8999938964844,322.04998779296875,333.70001220703125,239.08509826660156,3080244
2021-06-07,337.6000061035156,341.0,334.1499938964844,339.8500061035156,243.49134826660156,3505337
2021-06-08,340.20001220703125,342.79998779296875,333.5,338.6000061035156,242.5957489013672,1473381
2021-06-09,336.1000061035156,341.79998779296875,333.04998779296875,338.04998779296875,242.20167541503906,2068493
2021-06-10,341.0,341.8999938964844,337.5,340.0,243.5988311767578,1023479
2021-06-11,341.0,351.8999938964844,340.3999938964844,344.04998779296875,246.50048828125,3288575
2021-06-14,344.04998779296875,344.04998779296875,331.1000061035156,339.6000061035156,243.31222534179688,1180879
2021-06-15,340.0,341.45001220703125,337.04998779296875,339.95001220703125,243.5629425048828,886260
2021-06-16,342.0,342.0,328.1499938964844,334.20001220703125,239.4433135986328,2476285
2021-06-17,332.0,335.6000061035156,324.8999938964844,334.1499938964844,239.40744018554688,2234016
2021-06-18,332.04998779296875,332.6499938964844,323.5,328.8999938964844,235.6460418701172,2192582
2021-06-21,325.0,334.8999938964844,322.5,331.75,237.68795776367188,906954
2021-06-22,333.0,334.0,328.70001220703125,332.8999938964844,238.51190185546875,1272621
2021-06-23,333.8999938964844,336.5,327.54998779296875,331.45001220703125,237.47300720214844,1078467
2021-06-24,332.5,338.8999938964844,329.6499938964844,336.04998779296875,240.76873779296875,1400581
2021-06-25,338.25,341.5,336.3500061035156,339.54998779296875,243.2763671875,917171
2021-06-28,341.5,341.8999938964844,335.25,339.20001220703125,243.02561950683594,982883
2021-06-29,339.5,341.0,335.29998779296875,340.1000061035156,243.6704864501953,647407
2021-06-30,340.5,341.8500061035156,337.0,339.29998779296875,243.09727478027344,520880
2021-07-01,337.6000061035156,344.8999938964844,336.25,339.95001220703125,243.5629425048828,1271970
2021-07-02,341.0,341.70001220703125,336.75,339.5,243.24053955078125,636705
2021-07-05,339.3999938964844,339.8999938964844,336.1499938964844,337.29998779296875,241.664306640625,562937
2021-07-06,337.3999938964844,339.5,334.0,335.3500061035156,240.26724243164062,485275
2021-07-07,335.3500061035156,337.0,331.1499938964844,333.54998779296875,238.9776153564453,759230
2021-07-08,333.8500061035156,338.45001220703125,330.25,331.45001220703125,237.47300720214844,785873
2021-07-09,331.0,334.8999938964844,331.0,331.95001220703125,237.8312530517578,464272
2021-07-12,334.20001220703125,336.79998779296875,333.20001220703125,335.70001220703125,240.51805114746094,472616
2021-07-13,337.0,342.8500061035156,332.1000061035156,334.8500061035156,239.90899658203125,1195775
2021-07-14,337.0,339.75,333.45001220703125,335.20001220703125,240.15975952148438,929546
2021-07-15,335.20001220703125,350.8999938964844,335.0,347.20001220703125,248.75738525390625,2841884
2021-07-16,349.5,349.79998779296875,342.0,344.1000061035156,246.53631591796875,866858
